"outcome","proxy_bins","replicate","witness_bits"
"robustness",2,964,0.0107398886824164
"robustness",2,965,0.0105066614841104
"robustness",2,966,0.0112161600921275
"robustness",2,967,0.00925489724811917
"robustness",2,968,0.00801190736010871
"robustness",2,969,0.00992183865005527
"robustness",2,970,0.0102470994058807
"robustness",2,971,0.0104535090161242
"robustness",2,972,0.00949248579168182
"robustness",2,973,0.00799834914639841
"robustness",2,974,0.0115446379525854
"robustness",2,975,0.00862094582338764
"robustness",2,976,0.00999522159852105
"robustness",2,977,0.0102200806377871
"robustness",2,978,0.00875078143695634
"robustness",2,979,0.0113029105283833
"robustness",2,980,0.0080011517123592
"robustness",2,981,0.0101029107520556
"robustness",2,982,0.0091998754083674
"robustness",2,983,0.00936537717673516
"robustness",2,984,0.00934864533191146
"robustness",2,985,0.0126144882792414
"robustness",2,986,0.00873587888202451
"robustness",2,987,0.0110911131333842
"robustness",2,988,0.0115334608208614
"robustness",2,989,0.0103175406675441
"robustness",2,990,0.00915546999206446
"robustness",2,991,0.0091754212692081
"robustness",2,992,0.0113401526092716
"robustness",2,993,0.00992184550251805
"robustness",2,994,0.0104219978007049
"robustness",2,995,0.00746708270832578
"robustness",2,996,0.00945462460553519
"robustness",2,997,0.00797420501181053
"robustness",2,998,0.0107360078851234
"robustness",2,999,0.00835036605742556
"robustness",2,1000,0.0108200226356872
"robustness",3,1,0.0143754454404244
"robustness",3,2,0.0142952712868322
"robustness",3,3,0.0148958041089481
"robustness",3,4,0.0133278231786545
"robustness",3,5,0.0156896419056393
"robustness",3,6,0.013425068547927
"robustness",3,7,0.0107786821134941
"robustness",3,8,0.0159486383232004
"robustness",3,9,0.0142945412588993
"robustness",3,10,0.0154338053835484
"robustness",3,11,0.0165331509581451
"robustness",3,12,0.017443249497712
"robustness",3,13,0.0145774708451941
"robustness",3,14,0.0130329131997271
"robustness",3,15,0.0133649117521668
"robustness",3,16,0.0136316957047269
"robustness",3,17,0.0136046085716778
"robustness",3,18,0.0148011590566752
"robustness",3,19,0.014615691320309
"robustness",3,20,0.0131695937839416
"robustness",3,21,0.0172181364128567
"robustness",3,22,0.0172896251409711
"robustness",3,23,0.012397144941719
"robustness",3,24,0.0158125792888412
"robustness",3,25,0.0137013413723729
"robustness",3,26,0.0182864679450052
"robustness",3,27,0.0177571658846288
"robustness",3,28,0.015050261919976
"robustness",3,29,0.0167431278593859
"robustness",3,30,0.0129342156308378
"robustness",3,31,0.0161761691338276
"robustness",3,32,0.0156505395305402
"robustness",3,33,0.0163894643734019
"robustness",3,34,0.0154440497314086
"robustness",3,35,0.0166630175640015
"robustness",3,36,0.0154067417227299
"robustness",3,37,0.0153342734435744
"robustness",3,38,0.0162480411771064
"robustness",3,39,0.017151971730273
"robustness",3,40,0.0125619370005503
"robustness",3,41,0.016407876937659
"robustness",3,42,0.0130015152941282
"robustness",3,43,0.0151728588597544
"robustness",3,44,0.0139307724161697
"robustness",3,45,0.0153020465163135
"robustness",3,46,0.0156337137101804
"robustness",3,47,0.0167745651523849
"robustness",3,48,0.0140790325253634
"robustness",3,49,0.0138525360391412
"robustness",3,50,0.0145296666915551
"robustness",3,51,0.0131904793213033
"robustness",3,52,0.0126181542254072
"robustness",3,53,0.01568350919608
"robustness",3,54,0.0159781325295856
"robustness",3,55,0.0141058709617997
"robustness",3,56,0.0141102114304716
"robustness",3,57,0.0129434144737507
"robustness",3,58,0.0140543597976379
"robustness",3,59,0.01510039584614
"robustness",3,60,0.0160363596313755
"robustness",3,61,0.0122960964052551
"robustness",3,62,0.012569235012202
"robustness",3,63,0.0142281125691082
"robustness",3,64,0.0150006109519253
"robustness",3,65,0.0117600619153361
"robustness",3,66,0.0137793903042474
"robustness",3,67,0.0131718198183908
"robustness",3,68,0.0177638987594698
"robustness",3,69,0.0160342955773476
"robustness",3,70,0.0145633882267056
"robustness",3,71,0.0154115156842327
"robustness",3,72,0.0153457480708264
"robustness",3,73,0.0163666261972593
"robustness",3,74,0.0138598533124485
"robustness",3,75,0.0142520991112531
"robustness",3,76,0.0142303338834426
"robustness",3,77,0.0139369866856723
"robustness",3,78,0.0117069275035146
"robustness",3,79,0.0154105586549989
"robustness",3,80,0.0135819424708792
"robustness",3,81,0.0168632708059378
"robustness",3,82,0.0123986309570319
"robustness",3,83,0.0158850738427857
"robustness",3,84,0.0163853277981378
"robustness",3,85,0.0163314640711063
"robustness",3,86,0.0138949881099003
"robustness",3,87,0.0157246010259744
"robustness",3,88,0.0156837192223425
"robustness",3,89,0.0173553423588598
"robustness",3,90,0.0126122992095935
"robustness",3,91,0.013716376959381
"robustness",3,92,0.0140918308836187
"robustness",3,93,0.0141066711952931
"robustness",3,94,0.0138321686070145
"robustness",3,95,0.0133293639053543
"robustness",3,96,0.0118763116113185
"robustness",3,97,0.0145232313974464
"robustness",3,98,0.0143370081392273
"robustness",3,99,0.0145355605129264
"robustness",3,100,0.0162657413278526
"robustness",3,101,0.0143786528036265
"robustness",3,102,0.0174036637499035
"robustness",3,103,0.0149720145340886
"robustness",3,104,0.0159834690057744
"robustness",3,105,0.0143463234443746
"robustness",3,106,0.0136814144732731
"robustness",3,107,0.0160714253095166
"robustness",3,108,0.0157766903281652
"robustness",3,109,0.0143167536264158
"robustness",3,110,0.0137854534119249
"robustness",3,111,0.0143712341830112
"robustness",3,112,0.0138108459647353
"robustness",3,113,0.0179404861679963
"robustness",3,114,0.0127346489686422
"robustness",3,115,0.0155665606477719
"robustness",3,116,0.0147595511542918
"robustness",3,117,0.0138894857057224
"robustness",3,118,0.0125441171338469
"robustness",3,119,0.0154324907002069
"robustness",3,120,0.0160656726423976
"robustness",3,121,0.0124218764748992
"robustness",3,122,0.0190744324089575
"robustness",3,123,0.0129430405953405
"robustness",3,124,0.0159109873003728
"robustness",3,125,0.0151340070706013
"robustness",3,126,0.0120862788470661
"robustness",3,127,0.0119456209256824
"robustness",3,128,0.0136625788796114
"robustness",3,129,0.0153234359949734
"robustness",3,130,0.0134677361045302
"robustness",3,131,0.0134704177892808
"robustness",3,132,0.0184200749436898
"robustness",3,133,0.0143391234409346
"robustness",3,134,0.0134312409230097
"robustness",3,135,0.0176699348934983
"robustness",3,136,0.0193126938737954
"robustness",3,137,0.0158380408132075
"robustness",3,138,0.0126206054448953
"robustness",3,139,0.0142648124382457
"robustness",3,140,0.0124471794988451
"robustness",3,141,0.0151852129670719
"robustness",3,142,0.0171873049962023
"robustness",3,143,0.0115291737152662
"robustness",3,144,0.0124043881979275
"robustness",3,145,0.0123870032496268
"robustness",3,146,0.0126891024376105
"robustness",3,147,0.0140605818154163
"robustness",3,148,0.0172458046247616
"robustness",3,149,0.0149220297215511
"robustness",3,150,0.0155593512612674
"robustness",3,151,0.0148766284446092
"robustness",3,152,0.0139908871885685
"robustness",3,153,0.0142597670556629
"robustness",3,154,0.0138638729022849
"robustness",3,155,0.0122479819788284
"robustness",3,156,0.0167182813529081
"robustness",3,157,0.0146581457477254
"robustness",3,158,0.0175750464469534
"robustness",3,159,0.0139943372519772
"robustness",3,160,0.0140890337411608
"robustness",3,161,0.0130123113590349
"robustness",3,162,0.0144421086048885
"robustness",3,163,0.0143511954417711
"robustness",3,164,0.0159043940735687
"robustness",3,165,0.0121035793813356
"robustness",3,166,0.0122319720937285
"robustness",3,167,0.0144299296192963
"robustness",3,168,0.0126792115153304
"robustness",3,169,0.0157664171888118
"robustness",3,170,0.015171606630564
"robustness",3,171,0.0126390829180857
"robustness",3,172,0.0135553421782353
"robustness",3,173,0.0134438564155703
"robustness",3,174,0.0139765438020836
"robustness",3,175,0.0141056646260404
"robustness",3,176,0.0173752481680392
"robustness",3,177,0.0120578777440005
"robustness",3,178,0.0155286551445566
"robustness",3,179,0.0161384193141514
"robustness",3,180,0.0129437736413565
"robustness",3,181,0.0112706951184602
"robustness",3,182,0.0135526972813789
"robustness",3,183,0.0136824538624084
"robustness",3,184,0.0150716603284978
"robustness",3,185,0.0152190145087546
"robustness",3,186,0.014592889087631
"robustness",3,187,0.0140790287332532
"robustness",3,188,0.0129989077283176
"robustness",3,189,0.0161500709068176
"robustness",3,190,0.0162979350739681
"robustness",3,191,0.0132316490616079
"robustness",3,192,0.0134983519563157
"robustness",3,193,0.0162456462085697
"robustness",3,194,0.0160819505341148
"robustness",3,195,0.0135316413194279
"robustness",3,196,0.0147368086035212
"robustness",3,197,0.0163933324098349
"robustness",3,198,0.0124966048454047
"robustness",3,199,0.0166781140832467
"robustness",3,200,0.0136161050266057
"robustness",3,201,0.0162167499449094
"robustness",3,202,0.0137419166570953
"robustness",3,203,0.0172562439177961
"robustness",3,204,0.0138309856167805
"robustness",3,205,0.0174809737030271
"robustness",3,206,0.0129052556945146
"robustness",3,207,0.0114348536023555
"robustness",3,208,0.0131395133377671
"robustness",3,209,0.0134230207571999
"robustness",3,210,0.0142473663866546
"robustness",3,211,0.0142501776898512
"robustness",3,212,0.0134474967674737
"robustness",3,213,0.013927366590617
"robustness",3,214,0.0132225497066126
"robustness",3,215,0.0140223296105966
"robustness",3,216,0.0138229261022591
"robustness",3,217,0.0142630427392713
"robustness",3,218,0.0172255810886614
"robustness",3,219,0.0158920412924512
"robustness",3,220,0.0161761876327435
"robustness",3,221,0.0141134222129555
"robustness",3,222,0.0155168409912177
"robustness",3,223,0.0129802587530643
"robustness",3,224,0.0157205625289264
"robustness",3,225,0.0136933137903779
"robustness",3,226,0.0139491786532433
"robustness",3,227,0.0126830487551473
"robustness",3,228,0.0139783514084788
"robustness",3,229,0.013627686165607
"robustness",3,230,0.0133524399974054
"robustness",3,231,0.0144122014544433
"robustness",3,232,0.0113139768947742
"robustness",3,233,0.0150628558189982
"robustness",3,234,0.0139108918888516
"robustness",3,235,0.0145652432528469
"robustness",3,236,0.0134952293406408
"robustness",3,237,0.0145343944779041
"robustness",3,238,0.0149758366044707
"robustness",3,239,0.0129085206775566
"robustness",3,240,0.0121557775642904
"robustness",3,241,0.013636954046436
"robustness",3,242,0.0121463691692346
"robustness",3,243,0.0131089488933141
"robustness",3,244,0.0148211557133887
"robustness",3,245,0.0119486741508534
"robustness",3,246,0.0149877212158805
"robustness",3,247,0.0154955953205797
"robustness",3,248,0.0132266227587878
"robustness",3,249,0.0143915497330903
"robustness",3,250,0.0179114874022679
"robustness",3,251,0.0135359207249571
"robustness",3,252,0.0141438889827924
"robustness",3,253,0.0158354192233391
"robustness",3,254,0.0147032736617343
"robustness",3,255,0.0149178710304967
"robustness",3,256,0.0141405095471532
"robustness",3,257,0.0113450499155976
"robustness",3,258,0.0128026994212594
"robustness",3,259,0.0137159235431372
"robustness",3,260,0.0127574047142137
"robustness",3,261,0.0149282168474954
"robustness",3,262,0.0115923839923702
"robustness",3,263,0.0134428050374341
"robustness",3,264,0.0121523605554703
"robustness",3,265,0.0165587857038628
"robustness",3,266,0.014558991676588
"robustness",3,267,0.014459495301342
"robustness",3,268,0.011389241347725
"robustness",3,269,0.0155762968718735
"robustness",3,270,0.015649024607452
"robustness",3,271,0.0134302288542586
"robustness",3,272,0.0190321997753139
"robustness",3,273,0.0148114935737735
"robustness",3,274,0.0153298842451009
"robustness",3,275,0.013523385136494
"robustness",3,276,0.0132847772246193
"robustness",3,277,0.0173085437781301
"robustness",3,278,0.0139138462627846
"robustness",3,279,0.0131920708679011
"robustness",3,280,0.01198819443817
"robustness",3,281,0.016503647800901
"robustness",3,282,0.014385511400497
"robustness",3,283,0.0165384112601741
"robustness",3,284,0.0167065829127795
"robustness",3,285,0.0137983131621783
"robustness",3,286,0.0135330967887322
"robustness",3,287,0.0124001935341604
"robustness",3,288,0.0148416643696344
"robustness",3,289,0.0175910968727976
"robustness",3,290,0.0154286614939668
"robustness",3,291,0.0146717785635654
"robustness",3,292,0.0140006041814525
"robustness",3,293,0.0136815689497267
"robustness",3,294,0.0144523327269011
"robustness",3,295,0.0178018381580107
"robustness",3,296,0.0143190428975249
"robustness",3,297,0.0129285940845028
"robustness",3,298,0.0168959800179084
"robustness",3,299,0.0132758690704583
"robustness",3,300,0.0154806979436592
"robustness",3,301,0.012872920692729
"robustness",3,302,0.0125572463280046
"robustness",3,303,0.0140267143069326
"robustness",3,304,0.0146435401756398
"robustness",3,305,0.0128690470314269
"robustness",3,306,0.0144919089367395
"robustness",3,307,0.0162758539064637
"robustness",3,308,0.0133614573417987
"robustness",3,309,0.0164857470527061
"robustness",3,310,0.0133706153313502
"robustness",3,311,0.0144250356994228
"robustness",3,312,0.0150454549763484
"robustness",3,313,0.0137637083830345
"robustness",3,314,0.0172119277314427
"robustness",3,315,0.013654586507123
"robustness",3,316,0.0143497299952358
"robustness",3,317,0.013626071436249
"robustness",3,318,0.0154341299236283
"robustness",3,319,0.0136512007439085
"robustness",3,320,0.0125824683311401
"robustness",3,321,0.0166575214560055
"robustness",3,322,0.0121762384133627
"robustness",3,323,0.0176990691161045
"robustness",3,324,0.0123312112481922
"robustness",3,325,0.0138568780695992
"robustness",3,326,0.0176210152498798
"robustness",3,327,0.0162605065234736
"robustness",3,328,0.0175250618026322
"robustness",3,329,0.0134726087186716
"robustness",3,330,0.0162481164735665
"robustness",3,331,0.0142653085712916
"robustness",3,332,0.0163816087928173
"robustness",3,333,0.0128881979261692
"robustness",3,334,0.0125036140194689
"robustness",3,335,0.0139604593921414
"robustness",3,336,0.0157632580460556
"robustness",3,337,0.0184827271051768
"robustness",3,338,0.0131007297189027
"robustness",3,339,0.0124077801329367
"robustness",3,340,0.0160756189179805
"robustness",3,341,0.0119785224678095
"robustness",3,342,0.0153627532056993
"robustness",3,343,0.0141415976203033
"robustness",3,344,0.0156695564059236
"robustness",3,345,0.0132905226376812
"robustness",3,346,0.0112143296146015
"robustness",3,347,0.0151571067515239
"robustness",3,348,0.0149757392284739
"robustness",3,349,0.0120146336187203
"robustness",3,350,0.0150408529399605
"robustness",3,351,0.0142430156485012
"robustness",3,352,0.013461295334066
"robustness",3,353,0.015259789944432
"robustness",3,354,0.0158599662937729
"robustness",3,355,0.0137155318588834
"robustness",3,356,0.0129940061307791
"robustness",3,357,0.0132668668385583
"robustness",3,358,0.0148252016155612
"robustness",3,359,0.0135902163780317
"robustness",3,360,0.0141871044106231
"robustness",3,361,0.0144784379217808
"robustness",3,362,0.0144295724751318
"robustness",3,363,0.0123509130031623
